row_id,y_true,y_pred,prob_class_1,prob_class_2
105,2,2,0.3275,0.6725
46,2,2,0.1825,0.8175
86,2,2,0.34,0.66
29,2,2,0.3475,0.6525
91,2,2,0.175,0.825
64,2,2,0.195,0.805
11,1,1,0.7675,0.2325
98,2,2,0.295,0.705
75,2,2,0.22,0.78
83,2,2,0.0925,0.9075
42,2,2,0.1475,0.8525
101,1,2,0.205,0.795
77,1,1,0.5275,0.4725
88,1,1,0.5025,0.4975
51,2,2,0.4225,0.5775
1,2,2,0.205,0.795
96,2,2,0.1825,0.8175
13,2,2,0.1825,0.8175
20,2,2,0.0925,0.9075
97,2,2,0.2875,0.7125
6,2,2,0.44,0.56
120,2,2,0.1725,0.8275
59,1,2,0.155,0.845
22,1,2,0.4175,0.5825
60,2,2,0.3275,0.6725
